"Country or Area";"Year";"Value";"Value Footnotes"
"Ecuador";"2015";"179309604311.665";""
"Ecuador";"2014";"186846614273.657";""
"Ecuador";"2013";"175196209316.482";""
"Ecuador";"2012";"159559695566.132";""
"Ecuador";"2011";"150266909235.128";""
"Ecuador";"2010";"136455680458.737";""
"Ecuador";"2009";"130290804566.301";""
"Ecuador";"2008";"128576671514.432";""
"Ecuador";"2007";"118584813695.493";""
"Ecuador";"2006";"113007687560.376";""
"Ecuador";"2005";"105061868146.905";""
"Ecuador";"2004";"96767828101.2564";""
"Ecuador";"2003";"87080715748.7255";""
"Ecuador";"2002";"83226863413.7929";""
"Ecuador";"2001";"78706481797.8695";""
"Ecuador";"2000";"74043841105.3384";""
"Ecuador";"1999";"71642608047.8221";""
"Ecuador";"1998";"74136569428.7452";""
"Ecuador";"1997";"70992445181.1387";""
"Ecuador";"1996";"66893930912.9731";""
"Ecuador";"1995";"64572867461.7546";""
"Ecuador";"1994";"61853412777.1536";""
"Ecuador";"1993";"58086743627.5605";""
"Ecuador";"1992";"55644373295.3187";""
"Ecuador";"1991";"53278079467.2516";""
"Ecuador";"1990";"49414727009.0289";""
"Egypt";"2019";"1233147750539.73";""
"Egypt";"2018";"1145967618744.53";""
"Egypt";"2017";"1062265603571.56";""
"Egypt";"2016";"1057086848346.43";""
"Egypt";"2015";"1064235799328.8";""
"Egypt";"2014";"985262043446.578";""
"Egypt";"2013";"992022227977.067";""
"Egypt";"2012";"958659720240.143";""
"Egypt";"2011";"818754235836.905";""
"Egypt";"2010";"788094704332.638";""
"Egypt";"2009";"740882252604.297";""
"Egypt";"2008";"702447294120.252";""
"Egypt";"2007";"643027593651.733";""
"Egypt";"2006";"584759230065.226";""
"Egypt";"2005";"531226710285.387";""
"Egypt";"2004";"493127762505.639";""
"Egypt";"2003";"461322134072.189";""
"Egypt";"2002";"438895222696.194";""
"Egypt";"2001";"421974978030.374";""
"Egypt";"2000";"398818686049.737";""
"Egypt";"1999";"366736982088.096";""
"Egypt";"1998";"340882281205.017";""
"Egypt";"1997";"319286474510.955";""
"Egypt";"1996";"297532517187.753";""
"Egypt";"1995";"278298978107.686";""
"Egypt";"1994";"260490214096.075";""
"Egypt";"1993";"245297947695.367";""
"Egypt";"1992";"232865715369.409";""
"Egypt";"1991";"217929482556.595";""
"Egypt";"1990";"208454757916.107";""
"El Salvador";"2019";"59142593412.4147";""
"El Salvador";"2018";"56665966367.3877";""
"El Salvador";"2017";"54005555164.8727";""
"El Salvador";"2016";"51094653385.7425";""
"El Salvador";"2015";"48056303342.8848";""
"El Salvador";"2014";"45533880987.2001";""
"El Salvador";"2013";"43092741448.6954";""
"El Salvador";"2012";"40803577135.87";""
"El Salvador";"2011";"40156356628.9882";""
"El Salvador";"2010";"37889089061.0143";""
"El Salvador";"2009";"36680515301.18";""
"El Salvador";"2008";"37178587182.1218";""
"El Salvador";"2007";"35555144699.1753";""
"El Salvador";"2006";"33992561576.0525";""
"El Salvador";"2005";"31620833110.1632";""
"El Salvador";"2004";"29857241630.9777";""
"El Salvador";"2003";"28817789710.9685";""
"El Salvador";"2002";"27857179880.5301";""
"El Salvador";"2001";"26996627087.5321";""
"El Salvador";"2000";"26187438494.901";""
"El Salvador";"1999";"25329599877.392";""
"El Salvador";"1998";"24441042405.7299";""
"El Salvador";"1997";"23544113485.7197";""
"El Salvador";"1996";"22441476406.8897";""
"El Salvador";"1995";"21859216115.4824";""
"El Salvador";"1994";"20442342064.704";""
"El Salvador";"1993";"19118338299.7024";""
"El Salvador";"1992";"17648828199.5296";""
"El Salvador";"1991";"16123999393.3587";""
"El Salvador";"1990";"15366924795.573";""
"Equatorial Guinea";"2019";"26277981473.6438";""
"Equatorial Guinea";"2018";"27299714816.4156";""
"Equatorial Guinea";"2017";"28459489607.0027";""
"Equatorial Guinea";"2016";"24861119032.1946";""
"Equatorial Guinea";"2015";"28095292742.1539";""
"Equatorial Guinea";"2014";"37816353965.5144";""
"Equatorial Guinea";"2013";"37422586820.9297";""
"Equatorial Guinea";"2012";"38742501085.3548";""
"Equatorial Guinea";"2011";"33829572382.3589";""
"Equatorial Guinea";"2010";"31107908523.8209";""
"Equatorial Guinea";"2009";"33762635649.1218";""
"Equatorial Guinea";"2008";"33063039146.6189";""
"Equatorial Guinea";"2007";"27531778948.6561";""
"Equatorial Guinea";"2006";"23257333796.9402";""
"Equatorial Guinea";"2005";"20959296044.5743";""
"Equatorial Guinea";"2004";"17410170853.3995";""
"Equatorial Guinea";"2003";"12285432329.506";""
"Equatorial Guinea";"2002";"10584365243.9644";""
"Equatorial Guinea";"2001";"8722003540.72707";""
"Equatorial Guinea";"2000";"5223898642.81854";""
"Equatorial Guinea";"1999";"4322400660.62086";""
"Equatorial Guinea";"1998";"3390693734.35549";""
"Equatorial Guinea";"1997";"2708923093.47177";""
"Equatorial Guinea";"1996";"1065316216.84284";""
"Equatorial Guinea";"1995";"628022997.544025";""
"Equatorial Guinea";"1994";"523571732.953035";""
"Equatorial Guinea";"1993";"439384896.702179";""
"Equatorial Guinea";"1992";"386565033.078965";""
"Equatorial Guinea";"1991";"280493494.277094";""
"Equatorial Guinea";"1990";"274120341.152396";""
"Eritrea";"2011";"5224331270.24732";""
"Eritrea";"2010";"4708725100.31321";""
"Eritrea";"2009";"4554553073.30466";""
"Eritrea";"2008";"4351411597.59054";""
"Eritrea";"2007";"4731244989.18826";""
"Eritrea";"2006";"4542659680.22096";""
"Eritrea";"2005";"4452380662.26147";""
"Eritrea";"2004";"4209509457.08692";""
"Eritrea";"2003";"4040494308.89446";""
"Eritrea";"2002";"4075039893.18569";""
"Eritrea";"2001";"3894538509.58199";""
"Eritrea";"2000";"3504145056.66609";""
"Eritrea";"1999";"3538709388.25835";""
"Eritrea";"1998";"3487874373.11119";""
"Eritrea";"1997";"3388982047.67856";""
"Eritrea";"1996";"3087363532.09616";""
"Eritrea";"1995";"2774923730.56774";""
"Eritrea";"1994";"2642403352.73826";""
"Eritrea";"1993";"2134241556.42547";""
"Eritrea";"1992";"1837600883.14745";""
"Estonia";"2019";"53045342274.737";""
"Estonia";"2018";"49538780935.9374";""
"Estonia";"2017";"44744044035.5959";""
"Estonia";"2016";"41548791415.7268";""
"Estonia";"2015";"38658832173.816";""
"Estonia";"2014";"38300195486.724";""
"Estonia";"2013";"36432843820.3452";""
"Estonia";"2012";"34642139242.2797";""
"Estonia";"2011";"32890578577.0133";""
"Estonia";"2010";"29041482804.5792";""
"Estonia";"2009";"27502880564.4629";""
"Estonia";"2008";"30525884543.7616";""
"Estonia";"2007";"29715835042.7288";""
"Estonia";"2006";"26003466995.4687";""
"Estonia";"2005";"22523014813.402";""
"Estonia";"2004";"19787596218.2654";""
"Estonia";"2003";"17989106964.3863";""
"Estonia";"2002";"16097518740.5526";""
"Estonia";"2001";"14334129421.3636";""
"Estonia";"2000";"13184474180.5272";""
"Estonia";"1999";"11705259423.9637";""
"Estonia";"1998";"11696509483.5763";""
"Estonia";"1997";"11149014859.4976";""
"Estonia";"1996";"9719976410.60359";""
"Estonia";"1995";"9275894856.4011";""
"Estonia";"1994";"8691923919.03863";""
"Estonia";"1993";"8652349307.74989";""
"Eswatini";"2019";"10337032575.0281";""
"Eswatini";"2018";"9917574660.75508";""
"Eswatini";"2017";"9457434167.51664";""
"Eswatini";"2016";"9698248002.45773";""
"Eswatini";"2015";"9728496264.4692";""
"Eswatini";"2014";"9632880507.98889";""
"Eswatini";"2013";"9465059127.18132";""
"Eswatini";"2012";"8922130160.04144";""
"Eswatini";"2011";"8637941299.35267";""
"Eswatini";"2010";"8275231608.24235";""
"Eswatini";"2009";"7880931859.31641";""
"Eswatini";"2008";"7700785084.13029";""
"Eswatini";"2007";"7492291246.86243";""
"Eswatini";"2006";"6986418577.59756";""
"Eswatini";"2005";"6397836393.88156";""
"Eswatini";"2004";"5853433302.93567";""
"Eswatini";"2003";"5500639356.87308";""
"Eswatini";"2002";"5198631707.7114";""
"Eswatini";"2001";"4902928958.40411";""
"Eswatini";"2000";"4747618880.72217";""
"Eswatini";"1999";"4563482524.87933";""
"Eswatini";"1998";"4369591365.1917";""
"Eswatini";"1997";"4211294336.2993";""
"Eswatini";"1996";"4015318645.24025";""
"Eswatini";"1995";"3797227407.68329";""
"Eswatini";"1994";"3548025831.87695";""
"Eswatini";"1993";"3392404901.28324";""
"Eswatini";"1992";"3214057281.172";""
"Eswatini";"1991";"3044230684.58826";""
"Eswatini";"1990";"2893709642.02903";""
"Ethiopia";"2019";"259989856897.58";""
"Ethiopia";"2018";"235352121497.407";""
"Ethiopia";"2017";"215094143811.298";""
"Ethiopia";"2016";"194651496419.484";""
"Ethiopia";"2015";"167119104031.576";""
"Ethiopia";"2014";"148485604878.241";""
"Ethiopia";"2013";"122434385173.204";""
"Ethiopia";"2012";"112533091823.037";""
"Ethiopia";"2011";"102289393957.91";""
"Ethiopia";"2010";"90122255176.7747";""
"Ethiopia";"2009";"79150399768.5742";""
"Ethiopia";"2008";"72196432560.1362";""
"Ethiopia";"2007";"63922607128.6949";""
"Ethiopia";"2006";"55851901028.9304";""
"Ethiopia";"2005";"48911885237.0697";""
"Ethiopia";"2004";"42420726704.066";""
"Ethiopia";"2003";"36371985954.9539";""
"Ethiopia";"2002";"36497685088.8824";""
"Ethiopia";"2001";"35393256880.058";""
"Ethiopia";"2000";"31978926213.0627";""
"Ethiopia";"1999";"29488760480.9431";""
"Ethiopia";"1998";"27642133143.9268";""
"Ethiopia";"1997";"28313601759.0948";""
"Ethiopia";"1996";"26987866366.7951";""
"Ethiopia";"1995";"23573332413.8796";""
"Ethiopia";"1994";"21756084477.5156";""
"Ethiopia";"1993";"20642727016.9077";""
"Ethiopia";"1992";"17822571548.1845";""
"Ethiopia";"1991";"19080186649.776";""
"Ethiopia";"1990";"19874593251.9646";""
"Euro area";"2019";"17364938804178.2";""
"Euro area";"2018";"16768237107390.1";""
"Euro area";"2017";"15606379195392.6";""
"Euro area";"2016";"14826444303250.6";""
"Euro area";"2015";"13931093584365.9";""
"Euro area";"2014";"13522018741551";""
"Euro area";"2013";"13149769642826.5";""
"Euro area";"2012";"12708395059574.1";""
"Euro area";"2011";"12557362923138.8";""
"Euro area";"2010";"12034741261279.5";""
"Euro area";"2009";"11675280375464.2";""
"Euro area";"2008";"11937004772551.3";""
"Euro area";"2007";"11435379478775.7";""
"Euro area";"2006";"10751970124685.4";""
"Euro area";"2005";"9906748504935.66";""
"Euro area";"2004";"9520520109511.63";""
"Euro area";"2003";"9110161411057.98";""
"Euro area";"2002";"8924411049812.55";""
"Euro area";"2001";"8549133989616.85";""
"Euro area";"2000";"8137299900600.31";""
"Euro area";"1999";"7635280931863.11";""
"Euro area";"1998";"7334371025290.53";""
"Euro area";"1997";"6983778636961.27";""
"Euro area";"1996";"6687056484017.48";""
"Euro area";"1995";"6471381749425.37";""
"Euro area";"1994";"6186700643112.48";""
"Euro area";"1993";"5912186364434.14";""
"Euro area";"1992";"5814466806407.72";""
"Euro area";"1991";"5607451765758.43";""
"Euro area";"1990";"5283351984460.15";""
"Europe & Central Asia";"2019";"34831234828802.8";""
"Europe & Central Asia";"2018";"33660022606262.1";""
"Europe & Central Asia";"2017";"31172795663303.1";""
"Europe & Central Asia";"2016";"29446807733321.8";""
"Europe & Central Asia";"2015";"28012706791267.7";""
"Europe & Central Asia";"2014";"27502913225635.2";""
"Europe & Central Asia";"2013";"26702973142677.6";""
"Europe & Central Asia";"2012";"25415816464776.7";""
"Europe & Central Asia";"2011";"24638514808301.6";""
"Europe & Central Asia";"2010";"23211001182200.6";""
"Europe & Central Asia";"2009";"22188158751961.7";""
"Europe & Central Asia";"2008";"22721147718691.3";""
"Europe & Central Asia";"2007";"21172082008683.1";""
"Europe & Central Asia";"2006";"19686677285724.7";""
"Europe & Central Asia";"2005";"17740722120122.6";""
"Europe & Central Asia";"2004";"16780982334281.6";""
"Europe & Central Asia";"2003";"15756258218673.3";""
"Europe & Central Asia";"2002";"15148278703979.7";""
"Europe & Central Asia";"2001";"14428190539048.6";""
"Europe & Central Asia";"2000";"13717780098153.4";""
"Europe & Central Asia";"1999";"12720893931054.4";""
"Europe & Central Asia";"1998";"12232583548482.3";""
"Europe & Central Asia";"1997";"11971472200519.6";""
"Europe & Central Asia";"1996";"11436899186900.5";""
"Europe & Central Asia";"1995";"11037615347869.7";""
"Europe & Central Asia";"1994";"10614707307463.3";""
"Europe & Central Asia";"1993";"10414469154931.5";""
"Europe & Central Asia";"1992";"10305277369602.6";""
"Europe & Central Asia";"1991";"10232881831819.4";""
"Europe & Central Asia";"1990";"9940929566601.55";""
"Europe & Central Asia (excluding high income)";"2019";"9215139569985.26";""
"Europe & Central Asia (excluding high income)";"2018";"8982585825621.59";""
"Europe & Central Asia (excluding high income)";"2017";"8241673667200.96";""
"Europe & Central Asia (excluding high income)";"2016";"7706210240089.98";""
"Europe & Central Asia (excluding high income)";"2015";"7500851716769.43";""
"Europe & Central Asia (excluding high income)";"2014";"7629778569968.87";""
"Europe & Central Asia (excluding high income)";"2013";"7424492455367.89";""
"Europe & Central Asia (excluding high income)";"2012";"6841760548610.08";""
"Europe & Central Asia (excluding high income)";"2011";"6416895246864.73";""
"Europe & Central Asia (excluding high income)";"2010";"5780532492600.85";""
"Europe & Central Asia (excluding high income)";"2009";"5370034840050.86";""
"Europe & Central Asia (excluding high income)";"2008";"5536373451610.6";""
"Europe & Central Asia (excluding high income)";"2007";"4821308104021.95";""
"Europe & Central Asia (excluding high income)";"2006";"4324825011585.08";""
"Europe & Central Asia (excluding high income)";"2005";"3613919697735.45";""
"Europe & Central Asia (excluding high income)";"2004";"3204848227636.76";""
"Europe & Central Asia (excluding high income)";"2003";"2864811188226.52";""
"Europe & Central Asia (excluding high income)";"2002";"2588918590192.24";""
"Europe & Central Asia (excluding high income)";"2001";"2417940415821.94";""
"Europe & Central Asia (excluding high income)";"2000";"2287681597520.59";""
"Europe & Central Asia (excluding high income)";"1999";"2038958604993.38";""
"Europe & Central Asia (excluding high income)";"1998";"1971978432477.89";""
"Europe & Central Asia (excluding high income)";"1997";"2154395151775.42";""
"Europe & Central Asia (excluding high income)";"1996";"2056903765569.71";""
"Europe & Central Asia (excluding high income)";"1995";"2026934521829.11";""
"Europe & Central Asia (excluding high income)";"1994";"2023428446065.56";""
"Europe & Central Asia (excluding high income)";"1993";"2239153823019.88";""
"Europe & Central Asia (excluding high income)";"1992";"2316055497217.05";""
"Europe & Central Asia (excluding high income)";"1991";"2501262392769.49";""
"Europe & Central Asia (excluding high income)";"1990";"2544942847983.31";""
"Europe & Central Asia (IDA & IBRD)";"2019";"11323148730586.4";""
"Europe & Central Asia (IDA & IBRD)";"2018";"10943263464254.3";""
"Europe & Central Asia (IDA & IBRD)";"2017";"10031276086251.3";""
"Europe & Central Asia (IDA & IBRD)";"2016";"9363646439875.5";""
"Europe & Central Asia (IDA & IBRD)";"2015";"9046082008938.78";""
"Europe & Central Asia (IDA & IBRD)";"2014";"9102922562152.37";""
"Europe & Central Asia (IDA & IBRD)";"2013";"8847223560959.76";""
"Europe & Central Asia (IDA & IBRD)";"2012";"8214423721108.53";""
"Europe & Central Asia (IDA & IBRD)";"2011";"7735413185902.07";""
"Europe & Central Asia (IDA & IBRD)";"2010";"7011894863696.27";""
"Europe & Central Asia (IDA & IBRD)";"2009";"6529751641036.62";""
"Europe & Central Asia (IDA & IBRD)";"2008";"6668378775963.94";""
"Europe & Central Asia (IDA & IBRD)";"2007";"5830082938853.62";""
"Europe & Central Asia (IDA & IBRD)";"2006";"5221688528854.07";""
"Europe & Central Asia (IDA & IBRD)";"2005";"4414959660829.92";""
"Europe & Central Asia (IDA & IBRD)";"2004";"3969556473040.59";""
"Europe & Central Asia (IDA & IBRD)";"2003";"3555046450627.44";""
"Europe & Central Asia (IDA & IBRD)";"2002";"3250249381088.51";""
"Europe & Central Asia (IDA & IBRD)";"2001";"3037430361461.58";""
"Europe & Central Asia (IDA & IBRD)";"2000";"2874773118282.42";""
"Europe & Central Asia (IDA & IBRD)";"1999";"2597554191543.42";""
"Europe & Central Asia (IDA & IBRD)";"1998";"2508190283533.05";""
"Europe & Central Asia (IDA & IBRD)";"1997";"2667921027957.79";""
"Europe & Central Asia (IDA & IBRD)";"1996";"2545116421381.46";""
"Europe & Central Asia (IDA & IBRD)";"1995";"2482409527112.38";""
"Europe & Central Asia (IDA & IBRD)";"1994";"2442740452799.14";""
"Europe & Central Asia (IDA & IBRD)";"1993";"2634034721898.33";""
"Europe & Central Asia (IDA & IBRD)";"1992";"2692224231429.02";""
"Europe & Central Asia (IDA & IBRD)";"1991";"2875511811142.36";""
"Europe & Central Asia (IDA & IBRD)";"1990";"2941766802897.53";""
"European Union";"2019";"21406737981513.3";""
"European Union";"2018";"20572431324256.9";""
"European Union";"2017";"19094060371754.3";""
"European Union";"2016";"18080065410820.8";""
"European Union";"2015";"16988984916915.5";""
"European Union";"2014";"16444964728688.1";""
"European Union";"2013";"15966403096517.9";""
"European Union";"2012";"15420478145751";""
"European Union";"2011";"15193626552820.5";""
"European Union";"2010";"14520615004724.5";""
"European Union";"2009";"14035890504255";""
"European Union";"2008";"14290134232872.1";""
"European Union";"2007";"13589046660846.7";""
"European Union";"2006";"12709613202742.2";""
"European Union";"2005";"11678740551756.6";""
"European Union";"2004";"11215613694096.3";""
"European Union";"2003";"10672076887284";""
"European Union";"2002";"10421191227103.1";""
"European Union";"2001";"9963269786529.11";""
"European Union";"2000";"9480517024110.96";""
"European Union";"1999";"8896277852505.11";""
"European Union";"1998";"8548456714334.17";""
"European Union";"1997";"8150045451835.28";""
"European Union";"1996";"7815616124171.73";""
"European Union";"1995";"7551460627917.79";""
"European Union";"1994";"7195505813384.28";""
"European Union";"1993";"6861435053290.52";""
"European Union";"1992";"6736410636054.02";""
"European Union";"1991";"6520692249884.58";""
"European Union";"1990";"6219868979905.43";""
"Fiji";"2019";"12717393218.7941";""
"Fiji";"2018";"12530937581.6535";""
"Fiji";"2017";"11783674116.4674";""
"Fiji";"2016";"11020155973.1376";""
"Fiji";"2015";"10781765042.5927";""
"Fiji";"2014";"9831527180.51072";""
"Fiji";"2013";"8254663160.44008";""
"Fiji";"2012";"7646755789.36484";""
"Fiji";"2011";"7134734867.15992";""
"Fiji";"2010";"6804670601.42404";""
"Fiji";"2009";"6533256125.37016";""
"Fiji";"2008";"6574958071.4415";""
"Fiji";"2007";"6383577453.39742";""
"Fiji";"2006";"6269918031.41032";""
"Fiji";"2005";"5975063668.93344";""
"Fiji";"2004";"5754286243.25121";""
"Fiji";"2003";"5321396045.91618";""
"Fiji";"2002";"5172647993.04452";""
"Fiji";"2001";"4934208367.26256";""
"Fiji";"2000";"4733630525.35676";""
"Fiji";"1999";"4710198560.89021";""
"Fiji";"1998";"4267610755.22556";""
"Fiji";"1997";"4165955092.636";""
"Fiji";"1996";"4187459580.30713";""
"Fiji";"1995";"3923821146.46354";""
"Fiji";"1994";"3749497608.07849";""
"Fiji";"1993";"3492964427.59584";""
"Fiji";"1992";"3340958208.1611";""
"Fiji";"1991";"3078715563.90836";""
"Fiji";"1990";"3060644161.41763";""
"Finland";"2019";"293523845548.446";""
"Finland";"2018";"283047597358.784";""
"Finland";"2017";"262435707415.892";""
"Finland";"2016";"246928408039.55";""
"Finland";"2015";"232867491858.974";""
"Finland";"2014";"228058553146.46";""
"Finland";"2013";"225680035610.262";""
"Finland";"2012";"221285752810.968";""
"Finland";"2011";"220471055643.893";""
"Finland";"2010";"209096799360.739";""
"Finland";"2009";"202878409362.365";""
"Finland";"2008";"212980676990.544";""
"Finland";"2007";"199873497786.211";""
"Finland";"2006";"181207160374.788";""
"Finland";"2005";"168146788316.398";""
"Finland";"2004";"162992881035.053";""
"Finland";"2003";"151289835349.714";""
"Finland";"2002";"148763741906.139";""
"Finland";"2001";"144266612136.598";""
"Finland";"2000";"138703561571.422";""
"Finland";"1999";"127934744369.414";""
"Finland";"1998";"121498842738.499";""
"Finland";"1997";"111981122064.85";""
"Finland";"1996";"102688657703.133";""
"Finland";"1995";"99803833599.8509";""
"Finland";"1994";"93798773315.5829";""
"Finland";"1993";"88336815286.099";""
"Finland";"1992";"86867337299.2047";""
"Finland";"1991";"87825382130.7148";""
"Finland";"1990";"90265848548.9923";""
"Fragile and conflict affected situations";"2019";"3976665871563.06";""
"Fragile and conflict affected situations";"2018";"3819196490029.73";""
"Fragile and conflict affected situations";"2017";"3641192022112.17";""
"Fragile and conflict affected situations";"2016";"3446699810255.28";""
"Fragile and conflict affected situations";"2015";"3444186112060.28";""
"Fragile and conflict affected situations";"2014";"3525336729883.43";""
"Fragile and conflict affected situations";"2013";"3399527051132.36";""
"Fragile and conflict affected situations";"2012";"3211395288182.62";""
"Fragile and conflict affected situations";"2011";"2914805173878.49";""
"Fragile and conflict affected situations";"2010";"2868800631234.66";""
"Fragile and conflict affected situations";"2009";"2686470353635.38";""
"Fragile and conflict affected situations";"2008";"2561933854568.81";""
"Fragile and conflict affected situations";"2007";"2370730713183.48";""
"Fragile and conflict affected situations";"2006";"2168930078143.03";""
"Fragile and conflict affected situations";"2005";"1960282141975.72";""
"Fragile and conflict affected situations";"2004";"1770381983386.95";""
"Fragile and conflict affected situations";"2003";"1511356235919.52";""
"Fragile and conflict affected situations";"2002";"1518641104699.66";""
"Fragile and conflict affected situations";"2001";"1473767166100.06";""
"Fragile and conflict affected situations";"2000";"1387237170224.34";""
"Fragile and conflict affected situations";"1999";"1312717781809.56";""
"Fragile and conflict affected situations";"1998";"1261780694826.38";""
"Fragile and conflict affected situations";"1997";"1168230854539.36";""
"Fragile and conflict affected situations";"1996";"1078685131008.23";""
"Fragile and conflict affected situations";"1995";"1017036130820.45";""
"Fragile and conflict affected situations";"1994";"969591522465.942";""
"Fragile and conflict affected situations";"1993";"947393824859.696";""
"Fragile and conflict affected situations";"1992";"903989630010.225";""
"Fragile and conflict affected situations";"1991";"834012084666.506";""
"Fragile and conflict affected situations";"1990";"769990979983.896";""
"France";"2019";"3419582213776.4";""
"France";"2018";"3223484993309.12";""
"France";"2017";"2992537031512.78";""
"France";"2016";"2864106383742.44";""
"France";"2015";"2718496736713.76";""
"France";"2014";"2662033396692.53";""
"France";"2013";"2608522466158.15";""
"France";"2012";"2474003939353.38";""
"France";"2011";"2446475413051";""
"France";"2010";"2336458699266.96";""
"France";"2009";"2245566957467.61";""
"France";"2008";"2259256991361.58";""
"France";"2007";"2181668616431.29";""
"France";"2006";"2062930997917.15";""
"France";"2005";"1926880446239.76";""
"France";"2004";"1820723750991.02";""
"France";"2003";"1751797544832.54";""
"France";"2002";"1762926373243.27";""
"France";"2001";"1687448028312.09";""
"France";"2000";"1589936180393.89";""
"France";"1999";"1470523899441.7";""
"France";"1998";"1405861395528.77";""
"France";"1997";"1333376996155.95";""
"France";"1996";"1273114523435.78";""
"France";"1995";"1234150344177.85";""
"France";"1994";"1183862536059.2";""
"France";"1993";"1132405227954.61";""
"France";"1992";"1113195253051.49";""
"France";"1991";"1071257900454.03";""
"France";"1990";"1025467669734.99";""
"Gabon";"2019";"33917539948.0722";""
"Gabon";"2018";"32008701019.6228";""
"Gabon";"2017";"30986311650.7557";""
"Gabon";"2016";"28684983156.4358";""
"Gabon";"2015";"28630139365.0076";""
"Gabon";"2014";"28955844877.1506";""
"Gabon";"2013";"27463881944.8317";""
"Gabon";"2012";"26868451928.813";""
"Gabon";"2011";"26345487003.7203";""
"Gabon";"2010";"24097481835.3494";""
"Gabon";"2009";"22242921983.6392";""
"Gabon";"2008";"22045903325.4179";""
"Gabon";"2007";"22365200621.546";""
"Gabon";"2006";"20545716836.7388";""
"Gabon";"2005";"20518080321.0098";""
"Gabon";"2004";"19379622850.4291";""
"Gabon";"2003";"18742324017.9378";""
"Gabon";"2002";"17996173809.8104";""
"Gabon";"2001";"17760178207.96";""
"Gabon";"2000";"17015659146.4543";""
"Gabon";"1999";"16963003476.2541";""
"Gabon";"1998";"18361763869.0274";""
"Gabon";"1997";"17547138370.6103";""
"Gabon";"1996";"16313554632.2357";""
"Gabon";"1995";"15459794348.2981";""
"Gabon";"1994";"14424817685.8651";""
"Gabon";"1993";"13617643451.4858";""
"Gabon";"1992";"12797413668.5738";""
"Gabon";"1991";"12911246819.2693";""
"Gabon";"1990";"11769492035.0194";""
"Georgia";"2019";"58245087399.129";""
"Georgia";"2018";"54423954243.7106";""
"Georgia";"2017";"50662483514.4009";""
"Georgia";"2016";"47930061166.6244";""
"Georgia";"2015";"45035492644.5473";""
"Georgia";"2014";"43054252353.1571";""
"Georgia";"2013";"39451053057.9766";""
"Georgia";"2012";"36640112634.8222";""
"Georgia";"2011";"31404963200.6754";""
"Georgia";"2010";"28642799807.4119";""
"Georgia";"2009";"26647548492.649";""
"Georgia";"2008";"27447928249.6411";""
"Georgia";"2007";"26288412674.48";""
"Georgia";"2006";"22740224101.0787";""
"Georgia";"2005";"20172105874.7207";""
"Georgia";"2004";"17850911489.8132";""
"Georgia";"2003";"16430841718.3423";""
"Georgia";"2002";"14524990237.6154";""
"Georgia";"2001";"13556742861.5549";""
"Georgia";"2000";"12657517073.6221";""
"Georgia";"1999";"12157256763.0109";""
"Georgia";"1998";"11649960737.6514";""
"Georgia";"1997";"11173375014.8554";""
"Georgia";"1996";"9938530347.48325";""
"Georgia";"1995";"8776820832.66736";""
"Georgia";"1994";"8378718944.22549";""
"Georgia";"1993";"9155738499.49603";""
"Georgia";"1992";"12650402056.8154";""
"Georgia";"1991";"22447430789.7078";""
"Georgia";"1990";"27519829490.7505";""
"Germany";"2019";"4782655118573.17";""
"Germany";"2018";"4699853812633.71";""
"Germany";"2017";"4390904241849.53";""
"Germany";"2016";"4165169650070.14";""
"Germany";"2015";"3889081660716.44";""
"Germany";"2014";"3807112936430.42";""
"Germany";"2013";"3628559701800.76";""
"Germany";"2012";"3487232707438.34";""
"Germany";"2011";"3415020684916.05";""
"Germany";"2010";"3187863147138.46";""
"Germany";"2009";"3017519833191.45";""
"Germany";"2008";"3103957698735.13";""
"Germany";"2007";"2981617997900.56";""
"Germany";"2006";"2810241425221.81";""
"Germany";"2005";"2622040720917.68";""
"Germany";"2004";"2583407647275.77";""
"Germany";"2003";"2465900513011.49";""
"Germany";"2002";"2406901890705.46";""
"Germany";"2001";"2337157702796.47";""
"Germany";"2000";"2237046842334.7";""
"Germany";"1999";"2158514818382.19";""
"Germany";"1998";"2079407729778.78";""
"Germany";"1997";"2015112703075.66";""
"Germany";"1996";"1967540466893.8";""
"Germany";"1995";"1920062346464.74";""
"Germany";"1994";"1852029939404.49";""
"Germany";"1993";"1770951336742.62";""
"Germany";"1992";"1747028513949.05";""
"Germany";"1991";"1675874925495.53";""
"Germany";"1990";"1542270388292.22";""
"Ghana";"2019";"171926303272.099";""
"Ghana";"2018";"158390056348.403";""
"Ghana";"2017";"145509469176.384";""
"Ghana";"2016";"139277256051.861";""
"Ghana";"2015";"142513769813.705";""
"Ghana";"2014";"148486187686.425";""
"Ghana";"2013";"139946034635.956";""
"Ghana";"2012";"98315093257.2606";""
"Ghana";"2011";"85797385076.0381";""
"Ghana";"2010";"73690444261.5474";""
"Ghana";"2009";"67508666325.6828";""
"Ghana";"2008";"63902175211.877";""
"Ghana";"2007";"57428333028.2445";""
"Ghana";"2006";"53596271560.15";""
"Ghana";"2005";"48892878543.249";""
"Ghana";"2004";"44774219850.3672";""
"Ghana";"2003";"41288261815.8179";""
"Ghana";"2002";"38531824473.7173";""
"Ghana";"2001";"36298404713.4265";""
"Ghana";"2000";"34153187523.0448";""
"Ghana";"1999";"32214461016.3441";""
"Ghana";"1998";"30417594053.0041";""
"Ghana";"1997";"28728687625.2235";""
"Ghana";"1996";"27104297257.6816";""
